INCIDENT,DATE,MODE,COUNT,
160340357,2016-02-03 08:00:14,ped,0,(5211350.30698,-7912654.43901)
160340364,2016-02-03 08:43:40,ped,0,(5209954.99139,-7915329.11552)
160350232,2016-02-04 02:47:54,ped,0,(5207018.77531,-7912223.62936)
160350269,2016-02-04 04:21:04,ped,0,(5208673.69715,-7912831.07738)
160360020,2016-02-05 02:08:45,ped,0,(5214075.71487,-7918398.35993)
160360039,2016-02-05 05:31:33,ped,0,(5215203.8133,-7910504.76572)
160360056,2016-02-05 06:46:42,ped,0,(5210772.05503,-7911514.52449)
160360086,2016-02-05 08:58:23,ped,0,(5211977.32124,-7921254.9671)
160360200,2016-02-05 02:35:40,ped,0,(5215402.09081,-7910469.23258)
160370084,2016-02-06 09:15:10,ped,0,(5205441.0677,-7910514.29155)
160370193,2016-02-06 02:52:20,ped,0,(5205349.18417,-7911710.88534)
160370266,2016-02-06 06:17:00,ped,0,(5216342.81826,-7908012.71541)
160380005,2016-02-07 12:33:41,ped,0,(5214709.80439,-7910151.48908)
160380022,2016-02-07 01:29:30,ped,0,(5212523.49034,-7913791.01365)
160380154,2016-02-07 12:36:34,ped,0,(5213621.05119,-7916027.65076)
160380290,2016-02-07 07:50:02,ped,0,(5210924.29623,-7911712.67505)
160400238,2016-02-09 04:53:07,ped,0,(5205553.11549,-7911144.11707)
160400293,2016-02-09 08:16:30,ped,0,(5212944.17032,-7910505.53083)
160410057,2016-02-10 06:34:56,ped,0,(5210663.68721,-7911313.26083)
160410346,2016-02-10 09:11:56,ped,0,(5211303.53295,-7912454.80699)
160420204,2016-02-11 02:57:10,ped,0,(5199637.00042,-7916941.3645)
160420262,2016-02-11 05:53:52,ped,0,(5211570.68438,-7914071.58818)
160420275,2016-02-11 06:47:08,ped,0,(5208072.49322,-7914893.08058)
160430075,2016-02-12 07:45:52,ped,0,(5201309.65789,-7914073.76511)
160430196,2016-02-12 02:01:53,ped,0,(5209805.36504,-7912070.01012)
160430215,2016-02-12 02:51:28,ped,0,(5214496.52361,-7910615.13158)
160440028,2016-02-13 01:25:36,ped,0,(5203722.90025,-7913896.76837)
160440189,2016-02-13 04:03:09,ped,0,(5211068.58961,-7912660.19153)
160440295,2016-02-13 09:14:34,ped,0,(5207524.86065,-7910127.47505)
160450203,2016-02-14 04:28:27,ped,0,(5205999.78985,-7915528.71434)
160450285,2016-02-14 08:12:04,ped,0,(5213985.78495,-7911902.53145)
160450308,2016-02-14 09:19:59,ped,0,(5213818.82912,-7917531.35603)
160450331,2016-02-14 10:50:27,ped,0,(5213447.21215,-7912243.56178)
160460057,2016-02-15 05:52:23,ped,0,(5210395.15359,-7909594.81645)
160470310,2016-02-16 05:22:13,ped,0,(5211589.9022,-7914109.11271)
160470311,2016-02-16 05:23:47,ped,0,(5214553.93537,-7910169.78125)
160470312,2016-02-16 05:29:41,ped,0,(5213185.08156,-7909322.86996)
160470315,2016-02-16 05:33:11,ped,0,(5207487.14596,-7915326.18148)
160480077,2016-02-17 07:43:11,ped,0,(5201567.53279,-7914758.70216)
160480102,2016-02-17 08:58:03,ped,0,(5211292.08888,-7911634.59868)
160480183,2016-02-17 01:39:41,ped,0,(5214334.47509,-7910734.24384)
160480342,2016-02-17 08:38:21,ped,0,(5213682.03971,-7913645.12235)
160490286,2016-02-18 06:16:58,ped,0,(5214160.06343,-7919912.19225)
160490332,2016-02-18 08:41:21,ped,0,(5208760.52091,-7913283.10759)
160500080,2016-02-19 08:34:47,ped,0,(5210754.85123,-7914189.63921)
160500094,2016-02-19 09:22:01,ped,0,(5210431.89353,-7912477.59636)
160500172,2016-02-19 01:54:54,ped,0,(5207563.83576,-7911735.68629)
160500181,2016-02-19 02:17:25,ped,0,(5211086.77546,-7911850.70828)
160500315,2016-02-19 07:33:58,ped,0,(5211282.84207,-7913530.96903)
160520148,2016-02-21 10:23:02,ped,0,(5213588.36709,-7912704.5334)
160520259,2016-02-21 03:09:42,ped,0,(5216192.12614,-7917701.78347)
160520359,2016-02-21 08:27:11,ped,0,(5208786.39531,-7912346.59613)
160530048,2016-02-22 06:56:25,ped,0,(5205924.78339,-7910155.4891)
160530062,2016-02-22 07:40:10,ped,0,(5217256.851,-7907976.78235)
160530301,2016-02-22 07:02:39,ped,0,(5206964.92051,-7911144.41665)
160540255,2016-02-23 05:48:08,ped,0,(5215167.82701,-7909902.39187)
160550065,2016-02-24 08:28:10,ped,0,(5211789.23775,-7912213.53748)
160550108,2016-02-24 11:08:33,ped,0,(5218218.09167,-7907570.5615)
160550127,2016-02-24 12:10:56,ped,0,(5201506.23311,-7914151.29847)
160550166,2016-02-24 02:17:06,ped,0,(5209242.98684,-7911721.21333)
160550174,2016-02-24 02:52:25,ped,0,(5214223.82511,-7910259.40557)
160550209,2016-02-24 04:29:42,ped,0,(5211957.08225,-7912593.05975)
160550235,2016-02-24 05:46:24,ped,0,(5213432.0809,-7914882.03953)
160550238,2016-02-24 06:03:42,ped,0,(5211632.11187,-7909849.33274)
160550251,2016-02-24 06:26:27,ped,0,(5214024.37712,-7909073.41666)
160550286,2016-02-24 08:33:19,ped,0,(5213743.70466,-7911815.28878)
160560040,2016-02-25 05:29:17,ped,0,(5203274.78374,-7910353.73997)
160560185,2016-02-25 01:01:05,ped,0,(5215547.07768,-7910025.87371)
160560210,2016-02-25 01:59:08,ped,0,(5214028.87071,-7910438.54201)
160560319,2016-02-25 07:17:10,ped,0,(5210442.28519,-7910728.60527)
160560363,2016-02-25 09:44:09,ped,0,(5213374.22532,-7910815.40868)
160570126,2016-02-26 10:23:21,ped,0,(5206011.2055,-7910974.98146)
160570172,2016-02-26 01:04:09,ped,0,(5211773.17986,-7912568.49988)
160570318,2016-02-26 06:44:45,ped,0,(5196764.65593,-7918507.36012)
160580156,2016-02-27 12:10:05,ped,0,(5213312.72194,-7911478.89995)
160580235,2016-02-27 04:46:44,ped,0,(5213204.39917,-7910997.7671)
160580265,2016-02-27 06:22:31,ped,0,(5211656.01552,-7912366.11835)
160580317,2016-02-27 09:40:12,ped,0,(5204196.89351,-7910670.72074)
160590294,2016-02-28 06:23:39,ped,0,(5209486.94526,-7914801.74644)
160600147,2016-02-29 12:37:00,ped,0,(5210924.29623,-7911712.67505)
160600201,2016-02-29 04:04:42,ped,0,(5208285.15145,-7912898.53165)
160600250,2016-02-29 06:03:58,ped,0,(5209200.13703,-7909903.89023)
160600307,2016-02-29 08:57:32,ped,0,(5212172.57721,-7915438.54539)
160610214,2016-03-01 03:36:39,ped,0,(5215478.28596,-7911509.12151)
160610284,2016-03-01 06:11:59,ped,0,(5208593.82449,-7910942.76937)
160620226,2016-03-02 04:41:22,ped,0,(5211808.83919,-7912813.06823)
160630084,2016-03-03 10:02:43,ped,0,(5212642.33575,-7911024.45209)
160630206,2016-03-03 04:39:55,ped,0,(5211704.20493,-7913160.94522)
160630242,2016-03-03 06:37:56,ped,0,(5207720.23722,-7912318.25338)
160640296,2016-03-04 05:35:23,ped,0,(5205397.78212,-7912422.89232)
160640347,2016-03-04 07:56:54,ped,0,(5200503.51417,-7917670.23769)
160640371,2016-03-04 08:54:43,ped,0,(5204305.23795,-7912161.29392)
160650239,2016-03-05 05:21:23,ped,0,(5208347.98432,-7914642.60973)
160650265,2016-03-05 06:26:33,ped,0,(5218682.52835,-7911949.89193)
160660082,2016-03-06 08:09:19,ped,0,(5209129.34232,-7909514.44301)
160670054,2016-03-07 06:44:23,ped,0,(5200199.23202,-7917277.43637)
160670062,2016-03-07 07:15:37,ped,0,(5203956.25072,-7919004.92424)
160670307,2016-03-07 06:02:49,ped,0,(5203531.80278,-7913631.82687)
160680200,2016-03-08 02:05:03,ped,0,(5212699.58903,-7911148.31363)
160680203,2016-03-08 02:16:29,ped,0,(5217711.78382,-7907255.43088)
160680287,2016-03-08 07:08:15,ped,0,(5211416.56852,-7912656.66296)
160690317,2016-03-09 06:53:34,ped,0,(5206834.44307,-7911266.97912)
160700065,2016-03-10 08:02:33,ped,0,(5214853.95964,-7910168.81799)
160700067,2016-03-10 08:09:40,ped,0,(5208510.57443,-7911820.6523)
160700305,2016-03-10 07:01:16,ped,0,(5201155.31632,-7914064.52468)
160700310,2016-03-10 07:14:51,ped,0,(5203407.46922,-7909885.93655)
160700312,2016-03-10 07:18:02,ped,0,(5205626.62827,-7909963.06677)
160700318,2016-03-10 07:29:33,ped,0,(5215959.33823,-7910379.70224)
160700367,2016-03-10 10:58:47,ped,0,(5213498.95497,-7910983.21002)
160710146,2016-03-11 11:09:48,ped,0,(5210531.1267,-7909580.89971)
160710276,2016-03-11 05:31:38,ped,0,(5202785.5115,-7913753.16406)
160730085,2016-03-13 07:09:57,ped,0,(5216058.96874,-7905529.90211)
160730089,2016-03-13 07:25:07,ped,0,(5207536.30427,-7910722.88632)
160730241,2016-03-13 04:06:26,ped,0,(5212732.06625,-7915121.84469)
160740328,2016-03-14 07:04:20,ped,0,(5213787.00278,-7916877.38795)
160740348,2016-03-14 08:04:41,ped,0,(5213189.81597,-7913953.31906)
160740360,2016-03-14 08:48:05,ped,0,(5217195.60785,-7908032.25125)
160750074,2016-03-15 08:00:18,ped,0,(5211001.64553,-7911835.61117)
160750117,2016-03-15 09:47:59,ped,0,(5211691.25506,-7914309.87597)
160760233,2016-03-16 04:21:06,ped,0,(5215209.02756,-7910882.02523)
160760239,2016-03-16 04:38:25,ped,0,(5207141.48267,-7915827.26346)
160760258,2016-03-16 05:38:03,ped,0,(5212885.33773,-7920408.41892)
160760330,2016-03-16 09:41:42,ped,0,(5204947.21882,-7909323.41878)
160770252,2016-03-17 03:12:53,ped,0,(5208590.13781,-7914490.44879)
160780021,2016-03-18 01:25:05,ped,0,(5212257.23138,-7915651.66553)
160790154,2016-03-19 12:02:12,ped,0,(5213601.79653,-7912576.47428)
160790213,2016-03-19 03:12:08,ped,0,(5201153.21184,-7917019.28824)
160790273,2016-03-19 06:17:06,ped,0,(5214016.82347,-7912729.02884)
160790361,2016-03-19 10:24:53,ped,0,(5212146.66942,-7912783.34519)
160790366,2016-03-19 10:45:51,ped,0,(5208568.29484,-7912373.14159)
160800302,2016-03-20 06:01:20,ped,0,(5214096.16896,-7910392.96004)
160810221,2016-03-21 03:16:21,ped,0,(5205050.14271,-7910883.341)
160810331,2016-03-21 09:41:51,ped,0,(5211775.31253,-7907403.4355)
160810333,2016-03-21 09:52:01,ped,0,(5210058.32075,-7913763.18493)
160820044,2016-03-22 05:41:24,ped,0,(5206176.78926,-7916441.42555)
160820072,2016-03-22 08:04:55,ped,0,(5212499.12455,-7910640.4803)
160820144,2016-03-22 10:53:22,ped,0,(5211086.77546,-7911850.70828)
160830328,2016-03-23 07:51:44,ped,0,(5210720.55564,-7912255.68955)
160840146,2016-03-24 11:59:35,ped,0,(5211443.67794,-7912281.51781)
160840213,2016-03-24 02:59:04,ped,0,(5210859.69409,-7912508.94319)
160840291,2016-03-24 06:23:03,ped,0,(5213985.46929,-7908478.18443)
160850143,2016-03-25 10:51:44,ped,0,(5211162.70625,-7912569.80397)
160850281,2016-03-25 06:16:38,ped,0,(5213206.68405,-7912438.47873)
160860022,2016-03-26 02:13:03,ped,0,(5205286.71901,-7913424.32777)
160870137,2016-03-27 11:26:04,ped,0,(5207399.49453,-7915394.11355)
160870265,2016-03-27 06:30:30,ped,0,(5211162.80328,-7915256.66642)
160880151,2016-03-28 11:47:59,ped,0,(5212378.5432,-7913041.93388)
160880179,2016-03-28 12:59:01,ped,0,(5210340.94841,-7912973.0373)
160880213,2016-03-28 02:47:31,ped,0,(5211945.16358,-7914810.70298)
160880258,2016-03-28 04:21:04,ped,0,(5200623.71381,-7916804.99733)
160890278,2016-03-29 04:49:27,ped,0,(5207708.3431,-7909983.45509)
160900067,2016-03-30 07:54:31,ped,0,(5215638.23878,-7910057.93031)
160900247,2016-03-30 03:52:47,ped,0,(5204905.66955,-7911695.97776)
160900278,2016-03-30 05:25:36,ped,0,(5207646.20015,-7911332.90702)
160910157,2016-03-31 11:40:09,ped,0,(5213724.21093,-7910905.71461)
160910235,2016-03-31 02:41:09,ped,0,(5197465.39584,-7917626.88871)
160920073,2016-04-01 07:59:47,ped,0,(5205182.5742,-7912750.17437)
160920235,2016-04-01 02:52:15,ped,0,(5213395.56598,-7920454.83714)
160930302,2016-04-02 07:32:13,ped,0,(5213912.60061,-7910652.79353)
160930312,2016-04-02 08:07:49,ped,0,(5208421.75396,-7912902.68157)
160940282,2016-04-03 05:42:41,ped,0,(5206836.41475,-7910530.85385)
160940285,2016-04-03 05:52:19,ped,0,(5204551.4589,-7911652.57384)
160940290,2016-04-03 06:06:50,ped,0,(5207426.70137,-7912933.85321)
160950329,2016-04-04 09:03:38,ped,0,(5212835.59088,-7914298.69489)
160960052,2016-04-05 07:44:18,ped,0,(5203629.60629,-7913930.82779)
160960068,2016-04-05 08:32:02,ped,0,(5206460.49094,-7913172.03703)
160960079,2016-04-05 08:48:03,ped,0,(5213840.33768,-7911551.41706)
160960093,2016-04-05 09:19:24,ped,0,(5211221.24254,-7913280.18006)
160960259,2016-04-05 05:18:21,ped,0,(5211365.29498,-7911975.26622)
160970033,2016-04-06 03:49:36,ped,0,(5208429.28195,-7910740.85281)
160970132,2016-04-06 10:43:16,ped,0,(5203616.83898,-7908849.48766)
160970213,2016-04-06 02:37:13,ped,0,(5212549.28847,-7915106.17248)
160970286,2016-04-06 05:34:04,ped,0,(5214276.43034,-7910499.91379)
160970298,2016-04-06 05:58:33,ped,0,(5214369.65217,-7911766.80549)
160990366,2016-04-08 11:34:10,ped,0,(5211273.65878,-7911558.49415)
161000043,2016-04-09 02:32:56,ped,0,(5213636.49922,-7918273.55068)
161000317,2016-04-09 07:37:06,ped,0,(5207169.93317,-7912175.62467)
161010033,2016-04-10 01:31:16,ped,0,(5214163.04667,-7918856.95814)
161020044,2016-04-11 06:17:25,ped,0,(5211836.59182,-7909069.76657)
161020180,2016-04-11 01:32:42,ped,0,(5203560.3903,-7913659.65572)
161020226,2016-04-11 03:41:35,ped,0,(5211505.06728,-7911583.50741)
161020229,2016-04-11 03:45:43,ped,0,(5217870.32305,-7908046.46223)
161020350,2016-04-11 10:10:52,ped,0,(5208404.04907,-7914625.47139)
161030205,2016-04-12 02:39:47,ped,0,(5211418.9808,-7914827.95497)
161030231,2016-04-12 03:51:12,ped,0,(5218351.01328,-7906174.48125)
161040216,2016-04-13 03:57:11,ped,0,(5207877.05775,-7916394.21865)
161040217,2016-04-13 04:04:00,ped,0,(5204612.09537,-7911845.32619)
161040277,2016-04-13 06:29:19,ped,0,(5213345.81509,-7912075.36569)
161050178,2016-04-14 01:24:24,ped,0,(5211210.11086,-7913635.61034)
161050196,2016-04-14 01:59:47,ped,0,(5208959.74106,-7914434.56084)
161050251,2016-04-14 04:29:42,ped,0,(5210496.94459,-7913018.89746)
161050258,2016-04-14 04:42:31,ped,0,(5210571.20966,-7913055.21787)
161060083,2016-04-15 08:51:59,ped,0,(5204476.31516,-7911609.9436)
161060187,2016-04-15 02:25:38,ped,0,(5213224.45643,-7918855.17193)
161070233,2016-04-16 05:08:13,ped,0,(5208488.89717,-7912906.02171)
161070343,2016-04-16 10:16:47,ped,0,(5219081.98016,-7904446.27509)
161080141,2016-04-17 11:39:05,ped,0,(5210326.04765,-7912508.16523)
161090089,2016-04-18 09:02:55,ped,0,(5212369.62338,-7914776.49882)
161090146,2016-04-18 11:50:37,ped,0,(5214569.72247,-7910062.58284)
161100162,2016-04-19 12:44:19,ped,0,(5203859.82796,-7918075.71042)
161100171,2016-04-19 12:57:35,ped,0,(5199212.86513,-7917028.19252)
161100234,2016-04-19 03:49:14,ped,0,(5208819.80326,-7912342.91621)
161100361,2016-04-19 08:11:45,ped,0,(5215239.42806,-7910681.23474)
161100429,2016-04-19 11:39:28,ped,0,(5203555.46048,-7909879.53665)
161110038,2016-04-20 06:20:52,ped,0,(5201808.47471,-7912956.17465)
161120071,2016-04-21 07:36:30,ped,0,(5209897.06834,-7911832.35717)
161120140,2016-04-21 11:16:46,ped,0,(5219004.49256,-7904744.12183)
161120143,2016-04-21 11:26:11,ped,0,(5213023.28354,-7914678.3587)
161130298,2016-04-22 05:56:04,ped,0,(5211815.58997,-7914517.59262)
161130399,2016-04-22 10:22:30,ped,0,(5207989.47079,-7912048.83607)
161140080,2016-04-23 07:02:05,ped,0,(5213633.55595,-7910582.77651)
161140142,2016-04-23 11:37:57,ped,0,(5207179.72967,-7910185.19833)
161150045,2016-04-24 01:40:35,ped,0,(5215787.32875,-7910620.62481)
161170079,2016-04-26 07:55:05,ped,0,(5210060.41237,-7915597.73441)
161170176,2016-04-26 01:21:50,ped,0,(5207980.96602,-7910930.209)
161170218,2016-04-26 03:37:17,ped,0,(5201830.16708,-7915558.77166)
161180161,2016-04-27 12:36:49,ped,0,(5212183.87369,-7913218.95554)
161180309,2016-04-27 07:28:07,ped,0,(5203118.51644,-7913011.9674)
161190113,2016-04-28 10:31:25,ped,0,(5211986.34493,-7913765.87037)
161200041,2016-04-29 06:28:52,ped,0,(5210034.22706,-7910173.12297)
161200044,2016-04-29 07:03:40,ped,0,(5219121.97301,-7904220.85821)
161200046,2016-04-29 07:11:57,ped,0,(5211086.77546,-7911850.70828)
161200236,2016-04-29 04:11:32,ped,0,(5207468.85035,-7911524.54362)
161210070,2016-04-30 03:43:03,ped,0,(5213429.26396,-7919222.44384)
161210404,2016-04-30 10:50:17,ped,0,(5211001.64553,-7911835.61117)
161210412,2016-04-30 11:25:18,ped,0,(5210263.67494,-7914480.70258)
161220040,2016-05-01 02:24:58,ped,0,(5211820.63897,-7911085.18329)
161220159,2016-05-01 12:33:52,ped,0,(5209264.84305,-7916091.99285)
161220243,2016-05-01 05:11:52,ped,0,(5211976.85253,-7911381.07404)
161230120,2016-05-02 10:00:28,ped,0,(5205247.28915,-7913359.09179)
161230254,2016-05-02 03:41:54,ped,0,(5203012.61756,-7913546.38857)
161230335,2016-05-02 06:58:57,ped,0,(5212683.69402,-7914587.49762)
161230404,2016-05-02 10:59:59,ped,0,(5212604.89139,-7914525.52075)
161240108,2016-05-03 09:41:05,ped,0,(5203841.77122,-7913782.10866)
161240163,2016-05-03 11:34:55,ped,0,(5206106.64989,-7911137.14896)
161240211,2016-05-03 02:05:13,ped,0,(5212065.58596,-7912457.89254)
161250261,2016-05-04 04:18:18,ped,0,(5214223.82511,-7910259.40557)
161250355,2016-05-04 07:56:33,ped,0,(5213336.06718,-7912289.75586)
161260214,2016-05-05 02:36:20,ped,0,(5211079.42344,-7915210.85008)
161260216,2016-05-05 02:41:31,ped,0,(5214718.88926,-7910308.10028)
161270057,2016-05-06 06:13:27,ped,0,(5217627.5441,-7908105.91376)
161270252,2016-05-06 04:06:47,ped,0,(5206926.19857,-7912629.25154)
161270298,2016-05-06 05:47:43,ped,0,(5213269.32293,-7913494.96429)
161270395,2016-05-06 10:23:30,ped,0,(5207835.67586,-7909746.39761)
161280154,2016-05-07 12:02:40,ped,0,(5214643.70463,-7911887.34504)
161280339,2016-05-07 09:10:31,ped,0,(5209930.82646,-7912973.47261)
161290166,2016-05-08 11:51:10,ped,0,(5206618.39277,-7912627.72332)
161290217,2016-05-08 02:38:12,ped,0,(5212428.60597,-7910018.38601)
161300034,2016-05-09 03:46:37,ped,0,(5207124.9882,-7915411.45006)
161300060,2016-05-09 07:13:29,ped,0,(5210811.48539,-7914502.19978)
161300202,2016-05-09 02:42:27,ped,0,(5212146.66942,-7912783.34519)
161300215,2016-05-09 03:08:25,ped,0,(5213577.77441,-7907996.63359)
161300285,2016-05-09 05:47:07,ped,0,(5208658.11169,-7910906.71959)
161300297,2016-05-09 06:30:10,ped,0,(5210423.91328,-7909539.2662)
161310067,2016-05-10 08:12:20,ped,0,(5204634.28398,-7909989.27374)
161310276,2016-05-10 05:08:25,ped,0,(5212325.56975,-7914424.79108)
161310428,2016-05-10 11:01:23,ped,0,(5213401.59338,-7912065.44854)
161320010,2016-05-11 12:31:29,ped,0,(5210975.04004,-7912706.31206)
161320238,2016-05-11 02:09:50,ped,0,(5208685.8609,-7911086.93245)
161320346,2016-05-11 05:57:45,ped,0,(5209287.26944,-7913920.06574)
161320370,2016-05-11 06:50:01,ped,0,(5207935.50653,-7913968.0114)
161330348,2016-05-12 06:42:10,ped,0,(5203510.73867,-7913549.4497)
161340035,2016-05-13 02:27:37,ped,0,(5206106.65328,-7916241.05123)
161340443,2016-05-13 10:31:33,ped,0,(5210475.56328,-7913254.45169)
161350098,2016-05-14 08:19:53,ped,0,(5214470.76202,-7909793.81404)
161360191,2016-05-15 02:22:48,ped,0,(5213990.54827,-7921436.45435)
161360362,2016-05-15 10:49:55,ped,0,(5210754.85123,-7914189.63921)
161370107,2016-05-16 09:20:07,ped,0,(5214869.863,-7909539.06209)
161370192,2016-05-16 01:29:27,ped,0,(5210287.19172,-7912484.12083)
161370289,2016-05-16 05:23:17,ped,0,(5211613.3213,-7915194.7451)
161380241,2016-05-17 03:04:34,ped,0,(5205214.17021,-7911696.25807)
161380276,2016-05-17 04:17:37,ped,0,(5213406.10707,-7913016.22709)
161390160,2016-05-18 10:50:56,ped,0,(5210189.47204,-7913027.77743)
161390278,2016-05-18 03:07:38,ped,0,(5206995.41412,-7911150.53009)
161400041,2016-05-19 06:16:37,ped,0,(5203661.59568,-7913874.41372)
161400081,2016-05-19 09:33:03,ped,0,(5214908.3966,-7909905.80951)
161400299,2016-05-19 07:27:40,ped,0,(5210431.89353,-7912477.59636)
161400300,2016-05-19 07:28:54,ped,0,(5205092.27898,-7912327.15805)
161400337,2016-05-19 08:56:19,ped,0,(5211086.77546,-7911850.70828)
161410009,2016-05-20 12:32:26,ped,0,(5215079.69549,-7909350.46776)
161410044,2016-05-20 06:09:37,ped,0,(5203366.28823,-7910886.68225)
161410407,2016-05-20 10:17:29,ped,0,(5214387.14911,-7918462.35391)
161420122,2016-05-21 09:35:35,ped,0,(5211468.39262,-7914916.8506)
161430368,2016-05-22 09:29:13,ped,0,(5209461.31699,-7914879.00341)
161450195,2016-05-24 01:44:52,ped,0,(5213636.49922,-7918273.55068)
161450287,2016-05-24 06:10:26,ped,0,(5209144.58696,-7913259.23338)
161460165,2016-05-25 01:08:04,ped,0,(5213719.62972,-7911508.1878)
161470062,2016-05-26 06:51:39,ped,0,(5213617.55246,-7909891.77853)
161470183,2016-05-26 12:55:24,ped,0,(5215351.44039,-7919725.69578)
161480296,2016-05-27 06:32:22,ped,0,(5214884.59144,-7910117.07257)
161480348,2016-05-27 08:57:14,ped,0,(5204171.61348,-7914133.32126)
161490300,2016-05-28 05:13:32,ped,0,(5214377.52733,-7910420.69462)
161490434,2016-05-28 11:07:00,ped,0,(5214392.11076,-7911703.60977)
161500006,2016-05-29 12:11:39,ped,0,(5208772.6981,-7913811.84865)
161500250,2016-05-29 04:01:23,ped,0,(5213636.49922,-7918273.55068)
161520085,2016-05-31 08:10:37,ped,0,(5211789.23775,-7912213.53748)
161520134,2016-05-31 10:24:52,ped,0,(5218432.27155,-7912122.33002)
161520156,2016-05-31 11:29:23,ped,0,(5214760.5527,-7910411.58235)
161520184,2016-05-31 12:39:31,ped,0,(5210746.53841,-7910929.50477)
161520379,2016-05-31 07:26:04,ped,0,(5206979.64175,-7910962.37857)
161530182,2016-06-01 12:46:32,ped,0,(5216574.78427,-7907993.46792)
161530219,2016-06-01 02:26:51,ped,0,(5210275.74214,-7913215.55142)
161530284,2016-06-01 05:10:50,ped,0,(5207979.06524,-7910051.76577)
161530299,2016-06-01 05:55:39,ped,0,(5207679.98086,-7912425.25272)
161530307,2016-06-01 06:08:41,ped,0,(5210557.86658,-7908111.92557)
161530366,2016-06-01 09:06:17,ped,0,(5209419.91863,-7911832.9)
161540426,2016-06-02 11:28:35,ped,0,(5210900.05172,-7911394.29894)
161550155,2016-06-03 12:47:10,ped,0,(5209770.5163,-7911288.95046)
161550251,2016-06-03 05:01:57,ped,0,(5213349.85513,-7907889.99226)
161550263,2016-06-03 05:16:48,ped,0,(5212669.58473,-7914638.3197)
